Start,End,Open,High,Low,Close,Volume,Market Cap
2024-10-25,2024-10-26,136.06666563763778,136.43109622449293,123.64199055351465,126.56932053221375,6358614638.591424,62118891307.36348
2024-10-24,2024-10-25,131.6093754823573,137.4488315376779,131.36101935603372,136.18605871638934,7048318262.968373,63016500421.74768
2024-10-23,2024-10-24,129.25987095977527,133.78121816441822,126.82709227302196,131.8239280091378,5851137663.748707,60490096030.93422
2024-10-22,2024-10-23,128.65341277436482,131.39736980211774,126.36711635229834,129.0734109221128,6449719412.986158,60447380377.67818
2024-10-21,2024-10-22,129.08923224153367,131.4410520791529,124.67894298150836,128.77064489241502,6665768194.616831,60348558263.84071
2024-10-20,2024-10-21,122.9077269780508,129.2464421325595,121.36920013583182,128.39456055320596,3454320078.6325088,57753032740.84036
2024-10-19,2024-10-20,119.39778655882444,122.96020745222734,118.69369925601211,122.88634890254067,2850249545.058074,56126654813.30064
2024-10-18,2024-10-19,116.15125181366345,120.45850955453339,115.51307381224338,119.3982496218319,3697230912.3411508,55528363362.85014
2024-10-17,2024-10-18,119.39477664927608,119.91417898928782,114.08923224153367,116.05701849164943,3977169524.9844813,54934357968.72545
2024-10-16,2024-10-17,119.51671657456858,121.57804155218722,118.1096224492946,118.99824036057173,7341700569.984309,55895796484.35949
2024-10-15,2024-10-16,121.3850986324206,122.36764115704011,116.45532985521562,119.35240638409533,11368245489.720594,56008456609.97972
2024-10-14,2024-10-15,114.0617571697589,121.72629889173587,113.51217855709568,121.51483345167165,8950548211.702833,55435137164.68941
2024-10-13,2024-10-14,113.19359120797704,114.75650603525452,111.79483221683698,113.94707189824962,5247361599.53741,53018024941.775604
2024-10-12,2024-10-13,112.52191831568548,113.74378723798351,111.81335473713457,113.26305065909303,6347823120.286881,52932416341.133194
2024-10-11,2024-10-12,107.28668230790602,112.96491525946965,107.1259222671565,112.11928503071653,7187973039.105644,51689915026.60703
2024-10-10,2024-10-11,107.42845676535055,108.53756984533696,104.72771895162535,107.20101565152966,6711135354.08078,50201916586.68029
2024-10-09,2024-10-10,110.88252091501249,111.95806192695954,107.29193035532367,107.62842280739666,6265761218.540354,51449721855.038475
2024-10-08,2024-10-09,111.48890192325503,112.28058531164139,109.22954033278795,110.77354675392831,8582095633.114158,52003822973.593796
2024-10-07,2024-10-08,113.0922575865156,117.07452227333066,110.9264347235514,111.3922761090359,7752774997.574432,53576586638.5697
2024-10-06,2024-10-07,109.83723335288488,113.24753804834378,109.72185348686445,113.02048282036243,4465460973.259483,52209581566.082855
2024-10-05,2024-10-06,110.78658969530453,111.91376223258112,108.98064396628902,110.21964621986231,6809167158.89386,51827905655.54824
2024-10-04,2024-10-05,105.91701910906677,111.42538511406786,105.117386472386,110.60074707498535,9304713876.279999,50914499207.70242
2024-10-03,2024-10-04,108.14612724971445,110.32916062112186,103.12899391843916,105.7502392492205,10960904327.10061,50065129368.45897
2024-10-02,2024-10-03,112.03817182724663,114.87597629117403,107.52523693390548,108.49867255271201,13067756082.27613,52571243367.1226
2024-10-01,2024-10-02,117.87762788256723,121.50047849844103,110.63995307628191,112.32226098231098,10167211226.35219,55076683167.46875
2024-09-30,2024-10-01,122.13163337758158,123.21111042509183,117.4929768777205,117.85640416139289,9513156976.286226,56507228629.564224
2024-09-29,2024-09-30,121.33084308338222,124.71884357731608,119.86694656252894,122.49112462569074,6305136717.172087,57030371758.85206
2024-09-28,2024-09-29,121.96053159633254,122.89422097366716,120.03388077671103,121.25574969900904,9104397941.859724,56933290590.81784
2024-09-27,2024-09-28,119.93625165930911,124.28202080696445,119.00101873861638,121.81420368598154,12649258556.347563,56951592588.18177
2024-09-26,2024-09-27,114.56788503689069,121.83411539530145,113.50253141110734,119.9824036057173,9474142844.132992,55256801937.93482
2024-09-25,2024-09-26,117.68159787608435,118.59691908745717,113.874834069089,114.40859136233136,10755541207.917873,54533941344.11541
2024-09-24,2024-09-25,111.81142530793689,118.50160528509247,110.72106627975181,117.9213873367703,9492087305.544462,53178765142.25178
2024-09-23,2024-09-24,111.3398728120273,114.88076127558422,110.25869786682307,111.94571358009446,8944457073.962404,52356478756.99798
2024-09-22,2024-09-23,115.52850924582472,115.62181644182385,109.19488778439786,111.82253882011547,6023014097.536451,52694173929.95067
2024-09-21,2024-09-22,113.01006390269502,115.56918161331151,111.75693822739481,115.56918161331151,9056880500.13978,53246893560.40971
2024-09-20,2024-09-21,110.51145309171736,117.19306640323526,109.13461241626278,112.98011916154725,12584729509.827639,53292437536.85277
2024-09-19,2024-09-20,104.06847158336679,111.07044731886519,104.01321273114561,110.19425493162103,11210493705.884644,50666956884.34321
2024-09-18,2024-09-19,101.68616676442441,102.97147531874171,98.42805544407743,102.97147531874171,7093496530.450668,47166041295.1953
2024-09-17,2024-09-18,101.67134874818633,104.16293643688452,100.83459389374248,101.65290340505663,4352370911.070282,47815565231.69662
2024-09-16,2024-09-17,101.82408236347358,102.19715679313433,99.90684715833669,101.66903343314914,3406654841.2134895,47357593367.77605
2024-09-15,2024-09-16,106.10533139875899,106.46906739110302,101.3584725094928,101.68755595344673,2042188322.0269232,48970946514.42901
2024-09-14,2024-09-15,107.43123514339517,107.83224770783812,105.1324360201278,106.01217855709567,3279706838.4483423,49745350436.354866
2024-09-13,2024-09-14,104.93362763560027,107.78478374957552,102.1073997468589,107.16728922915445,3147515258.1035757,48925895372.15852
2024-09-12,2024-09-13,102.3456456641867,105.30454110455963,102.3456456641867,105.12132250794924,3974431423.980059,48721941651.75919
2024-09-11,2024-09-12,104.70842465964868,104.83260272281048,99.29120488994536,102.37659370851728,4186091764.5212207,47793441571.000145
2024-09-10,2024-09-11,104.05110672058778,106.20566171703763,102.50030870867162,104.75781804710894,4447032337.4834385,48663698352.98008
2024-09-09,2024-09-10,100.47093507856636,105.08558947920847,98.28743864415151,104.2171919859229,3825845208.2808666,47189335648.70524
2024-09-08,2024-09-09,98.58295002006606,101.52316858580558,97.99215879974068,100.45279844410831,2645845175.216911,46525406088.48795
2024-09-07,2024-09-08,96.71526255672522,99.82218380514308,96.07338005124564,98.64538634890255,5580966521.552975,45823250933.4834
2024-09-06,2024-09-07,100.06922791961226,103.5438211959374,93.76848393171363,96.56600191399377,4899531274.503751,46324504747.34777
2024-09-05,2024-09-06,103.21211372827463,104.24898897910042,99.04400642114038,99.95446547093509,4364831640.307392,47505356814.92141
2024-09-04,2024-09-05,98.73738153304727,104.04099651159201,95.56624888093107,103.26297348192512,5028636451.722965,47016849507.71723
2024-09-03,2024-09-04,104.37548235729942,105.87858487944926,98.67687463340846,98.67687463340846,3932420184.047915,47902240346.46202
2024-09-02,2024-09-03,99.65540394529681,104.523816874016,98.54351248726576,104.28302411014725,4972965124.576319,47363374506.60394
2024-09-01,2024-09-02,104.5518321859661,105.02955885530824,99.25292501466367,99.55661717037631,2815693680.599037,47864028802.90629
2024-08-31,2024-09-01,106.70885685178898,107.36995647207729,104.05658629950916,104.65918562652426,3810720782.3081107,49292186699.80588
2024-08-30,2024-08-31,108.21659000401321,108.99337819899361,102.5464606550798,106.8020868706202,4689340178.460504,47928150206.91548
2024-08-29,2024-08-30,111.36881424999228,113.73460315500263,106.98414780971197,108.22971012255735,4984024432.099743,49898960082.247734
2024-08-28,2024-08-29,113.22469360664341,114.86108109776804,109.01359861698516,111.28785540085822,5917626026.832807,50549494851.29063
2024-08-27,2024-08-28,121.70993733213966,123.24676627666472,112.42506096996266,113.53293921526256,4884873640.939653,53898681380.70168
2024-08-26,2024-08-27,123.33397647639922,124.8955021146544,120.65955607693022,121.29487852313771,4371334939.628631,55156173519.3036
2024-08-25,2024-08-26,123.8586268638286,125.0568023955793,120.06891921094065,122.68059457290155,4558806419.209596,55070029132.60339
2024-08-24,2024-08-25,118.4438767634983,125.15898496588768,117.48510480659402,123.99692834871732,5382543681.357363,54559839557.85658
2024-08-23,2024-08-24,110.66580742753064,118.70712808322787,110.66580742753064,118.1085419689439,3231554764.9129496,50814545470.71488
2024-08-22,2024-08-23,110.3946840366746,111.78973852375513,109.04068780292039,110.65106658846048,3669618972.285706,49625337141.625
2024-08-21,2024-08-22,110.30160837217916,111.2691785262248,107.77914981631834,110.12687926403854,3673924316.013988,49380864372.580284
2024-08-20,2024-08-21,111.39767851078938,114.76630753557869,109.57212978112554,110.10457506251352,4364945509.523125,50365921025.569466
2024-08-19,2024-08-20,109.91302133176922,112.70282159725866,108.86727070663414,111.60273824591732,3913713398.351647,49673379763.51733
2024-08-18,2024-08-19,109.54766461889913,113.61196863519898,108.99453585651221,110.28856543080295,3125161516.1591783,49951557354.255356
2024-08-17,2024-08-18,107.40522643781064,109.7690087364554,106.62465656160282,109.47573549841015,4298511170.443112,48649341449.54964
2024-08-16,2024-08-17,110.2171765504893,111.86398295928133,105.48274318525607,107.61592010619579,6232822617.6107435,49095921696.174515
2024-08-15,2024-08-16,111.24880375389745,113.7063563115488,106.83017935973821,110.37785941407094,5216661276.213481,49735720789.135735
2024-08-14,2024-08-15,113.13285277683451,117.02366251968017,110.42408853764702,111.31710554749483,4873535475.485574,50591755004.780685
2024-08-13,2024-08-14,113.14365758034143,115.40217022196153,110.68517889667521,113.40544253388077,5859240370.93552,50732578879.042786
2024-08-12,2024-08-13,109.79378260735344,116.46281604050257,109.79378260735344,113.25880591485814,6274528874.632655,50482295604.76298
2024-08-11,2024-08-12,118.97192294631557,121.85719136850554,109.33936344271912,109.5948198684901,3410632638.7513714,52591752031.26003
2024-08-10,2024-08-11,120.23731979131294,122.15378322477078,118.30318278640448,118.92306979903066,5077916139.214058,53643800555.16199
2024-08-09,2024-08-10,125.57203716852406,125.89540950205291,116.81103942209737,120.86322662303583,8090442470.154487,54242063738.28346
2024-08-08,2024-08-09,112.09775260087055,125.99682030068224,109.57421356465903,125.99682030068224,10225017435.206944,53951371826.72494
2024-08-07,2024-08-08,111.30730404717067,119.7317321643565,110.45333868428365,112.03902077609361,10222229298.80859,51852048768.5966
2024-08-06,2024-08-07,101.14299385669743,115.4783440866854,101.14299385669743,111.2901707158954,15455124351.445568,49439438678.72527
2024-08-05,2024-08-06,107.36247028679037,107.36247028679037,85.56130954218504,100.62444046553269,18351127130.100594,43812743526.860504
2024-08-04,2024-08-05,110.18946994721081,112.7881023677955,102.16404778810238,106.49090852962061,6639331403.494496,49192810460.0851
2024-08-03,2024-08-04,118.48524372549625,118.92499922822833,108.64654400642114,110.76868459235021,7634356305.713445,51655431427.51623
2024-08-02,2024-08-03,129.66397061093446,130.55181675053254,116.34975148951933,118.04571975426789,7663396908.320301,55580805425.6275
2024-08-01,2024-08-02,133.18834316055938,133.4290587472602,122.3477294477202,129.64074028339456,6660772879.797986,58070978225.52696
2024-07-31,2024-08-01,138.2375050165159,142.10678232951562,132.80739665977217,132.80739665977217,5051688931.003181,62481516903.05827
2024-07-30,2024-07-31,140.99782360386504,142.03114870496714,135.87688698175532,138.3463248232643,6009527552.582391,62730357853.33348
2024-07-29,2024-07-30,142.77583119809836,149.64977001203965,140.88290680085206,141.04652239681414,5481017472.695686,65640782293.49515
2024-07-28,2024-07-29,141.55187849226684,144.0444694841478,140.13969067391102,142.78895131664248,5629523472.02922,64012084539.649216
2024-07-27,2024-07-28,141.1935449016763,145.22929336585065,138.26775846633532,142.6148396258451,4845596579.844056,63906111853.65197
