Start,End,Open,High,Low,Close,Volume,Market Cap
2024-10-27,2024-10-28,131.07176996608078,136.6295868023435,130.86871723712613,135.63344125809436,4237136045.4250975,62792847474.72444
2024-10-26,2024-10-27,126.41736046870182,132.78707986432315,125.50077089115018,131.12241751464694,8127796659.403638,60743623197.96807
2024-10-25,2024-10-26,135.91142460684554,136.27543940795562,123.50092506938022,126.42491520197349,6351359974.958125,62048018690.08404
2024-10-24,2024-10-25,131.45921985815602,137.29201356768425,131.21114708603145,136.03068146777676,7040276703.433072,62944603705.2628
2024-10-23,2024-10-24,129.11239592969474,133.62858464384828,126.68239284613014,131.6735275979032,5844461990.188463,60421081736.97356
2024-10-22,2024-10-23,128.50662966389146,131.24745605920444,126.22294172062905,128.92614862781375,6442360806.193667,60378414818.81373
2024-10-21,2024-10-22,128.94195189639223,131.29108849830405,124.53669441874808,128.62372802960223,6658163093.685569,60279705452.993904
2024-10-20,2024-10-21,122.76749922910885,129.09898242368178,121.23072772124577,128.2480727721246,3450378979.560372,57687141214.124016
2024-10-19,2024-10-20,119.26156336725255,122.81991982732039,118.55827937095283,122.74614554424917,2846997641.4759855,56062618851.90402
2024-10-18,2024-10-19,116.01873265494913,120.32107616404565,115.38128276287388,119.26202590194266,3693012671.7072744,55465010003.47841
2024-10-17,2024-10-18,119.2585568917669,119.77736663583103,113.959065679926,115.92460684551342,3972631897.09597,54871682321.335915
2024-10-16,2024-10-17,119.38035769349368,121.43933086648167,117.97486894850448,118.86247301880975,7333324285.029348,55832023913.59412
2024-10-15,2024-10-16,121.24660807893927,122.22802960222018,116.32246376811594,119.21623496762258,11355275243.555943,55944555503.14749
2024-10-14,2024-10-15,113.93162195497997,121.58741905642924,113.38267036694421,121.37619488128277,8940336362.062593,55371890168.849335
2024-10-13,2024-10-14,113.06444650015419,114.62557816836262,111.66728337958682,113.81706753006475,5241374785.501553,52957535674.959526
2024-10-12,2024-10-13,112.39353993216159,113.61401480111009,111.6857847671909,113.13382670366946,6340580768.900801,52872024746.78778
2024-10-11,2024-10-12,107.16427690410114,112.83603145235894,107.00370027752084,111.99136601911812,7179772144.796458,51630941025.49743
2024-10-10,2024-10-11,107.3058896083873,108.41373728029603,104.60823311748382,107.07870798643232,6703478492.899744,50144640271.11732
2024-10-09,2024-10-10,110.75601295097132,111.8303268578477,107.1695189639223,107.50562750539625,6258612493.12913,51391021894.858505
2024-10-08,2024-10-09,111.3617021276596,112.15248226950355,109.10491828553809,110.64716312056738,8572304157.985413,51944490828.97391
2024-10-07,2024-10-08,112.96322849213692,116.94094973789701,110.79987665741598,111.26518655565835,7743929710.0348015,53515460098.15567
2024-10-06,2024-10-07,109.71191797718163,113.11833179155104,109.59666975023129,112.89153561517115,4460366244.427827,52150014667.5955
2024-10-05,2024-10-06,110.66019118100525,111.78607770582795,108.85630588960841,110.09389454209065,6801398451.373692,51768774218.32175
2024-10-04,2024-10-05,105.79617637989516,111.29825778600063,104.99745605920444,110.47456059204441,9294097952.338514,50856409893.157715
2024-10-03,2024-10-04,108.02274128893002,110.20328399629973,103.01133209990749,105.62958680234351,10948398824.168056,50008009116.01885
2024-10-02,2024-10-03,111.91034535923528,114.74491211840889,107.40255935861856,108.37488436632748,13052846832.351858,52511263841.85021
2024-10-01,2024-10-02,117.7431390687635,121.36185630588962,110.51372186247302,112.19411039161271,10155611262.880867,55013845138.5697
2024-09-30,2024-10-01,121.99229108849832,123.07053654024052,117.35892691951898,117.72193956213384,9502303235.671902,56442758464.30694
2024-09-29,2024-09-30,121.19241443108234,124.57654949121184,119.73018809744065,122.35137218624732,6297943067.510189,56965304729.70999
2024-09-28,2024-09-29,121.82138452050572,122.7540086339809,119.89693185322234,121.11740672217083,9094010562.154242,56868334323.41543
2024-09-27,2024-09-28,119.79941412272588,124.14022510021584,118.86524822695037,121.67522355843356,12634826778.161165,56886615439.68462
2024-09-26,2024-09-27,114.43717237126118,121.69511255010794,113.37303422756708,119.84551341350603,9463333615.479494,55193758408.12589
2024-09-25,2024-09-26,117.54733271662043,118.46160962072156,113.74491211840889,114.27806043786619,10743270007.64982,54471722539.621666
2024-09-24,2024-09-25,111.68385753931544,118.36640456367563,110.59474252235586,117.78684859697812,9481257603.71575,53118092483.90262
2024-09-23,2024-09-24,111.21284304656183,114.74969164353993,110.13290163428924,111.81799259944496,8934252173.816347,52296744260.72882
2024-09-22,2024-09-23,115.39670058587728,115.48990132593279,109.07030527289547,111.6949583718779,6016142326.904048,52634054150.87549
2024-09-21,2024-09-22,112.88112858464385,115.4373265494912,111.62943262411349,115.4373265494912,9046547333.981743,53186143173.06049
2024-09-20,2024-09-21,110.38536848596979,117.05935861856307,109.01009867406724,112.85121800801728,12570371354.050161,53231635187.51994
2024-09-19,2024-09-20,103.94973789700896,110.94372494603763,103.8945420906568,110.06853222325009,11197703441.712034,50609149995.51433
2024-09-18,2024-09-19,101.57015109466543,102.85399321615789,98.31575701510947,102.85399321615789,7085403426.176025,47112228667.13726
2024-09-17,2024-09-18,101.55534998458218,104.04409497378971,100.71954979956831,101.53692568609313,4347405208.828235,47761011549.50196
2024-09-16,2024-09-17,101.70790934320074,102.08055812519274,99.79286154794944,101.55303731113167,3402768124.311704,47303562194.33763
2024-09-15,2024-09-16,105.98427382053654,106.34759481961149,101.24283071230343,101.57153869873575,2039858350.7683666,48915074635.88958
2024-09-14,2024-09-15,107.30866481652791,107.70921985815605,105.01248843663275,105.89122725871107,3275964958.922515,49688595025.742935
2024-09-13,2024-09-14,104.81390687634907,107.66181005242059,101.99090348442802,107.04502004316991,3143924198.4504824,48870074893.31888
2024-09-12,2024-09-13,102.22887758248537,105.18439716312058,102.22887758248537,105.0013876040703,3969896920.0427403,48666353867.57433
2024-09-11,2024-09-12,104.58896083872958,104.71299722479186,99.17792167745915,102.25979031760716,4181315773.3005214,47738913130.10816
2024-09-10,2024-09-11,103.93239284613013,106.08448967005859,102.38336416897936,104.63829787234043,4441958634.230682,48608177019.67573
2024-09-09,2024-09-10,100.3563058896084,104.96569534381746,98.17530064754857,104.09828862164665,3821480229.1656528,47135496443.67896
2024-09-08,2024-09-09,98.47047486894851,101.40733888374963,97.88035769349368,100.33818994757942,2642826480.4440765,46472324373.2467
2024-09-07,2024-09-08,96.60491828553809,99.70829478877583,95.96376811594203,98.53283996299723,5574599091.355705,45770970320.330795
2024-09-06,2024-09-07,99.95505704594511,103.42568609312366,93.66150169596054,96.4558279370953,4893941306.6605,46271652244.24411
